Club,Goals,Assists,Passes_Attempted,Perc_Passes_Completed,Penalty_Goals,Penalty_Attempted,Yellow_Cards,Red_Cards
Chelsea,6,5,1881,82.3,1,1,2,0
Chelsea,0,0,1007,84.6,0,0,2,0
Chelsea,6,8,826,77.2,0,0,2,0
Chelsea,3,5,1806,78.6,0,0,3,0
Chelsea,1,2,1987,85,0,0,3,0
Chelsea,1,2,2015,87.5,0,0,5,1
Chelsea,0,2,1504,86.6,0,0,7,0
Chelsea,7,1,1739,89.5,7,9,2,0
Chelsea,2,0,1871,93.5,0,0,5,1
Chelsea,5,0,1720,91.9,0,0,3,0
Chelsea,0,1,1737,91,0,0,4,0
Chelsea,1,0,1476,90.7,0,0,0,0
Chelsea,4,2,690,80,0,0,2,0
Chelsea,4,3,765,86.1,0,0,2,0
Chelsea,0,0,1089,92.8,0,0,2,1
Chelsea,2,3,734,74.7,0,0,3,0
Chelsea,6,1,218,68.3,0,0,0,0
Chelsea,2,0,592,81.6,0,0,2,0
Chelsea,2,3,659,82.2,0,0,0,0
Chelsea,4,0,217,74.2,0,0,1,0
Chelsea,0,0,243,81.5,0,0,1,0
Chelsea,0,0,215,89.3,0,0,0,0
Chelsea,0,0,26,92.3,0,0,0,0
Chelsea,0,0,16,68.8,0,0,0,0
Chelsea,0,0,63,81,0,0,0,0
Chelsea,0,0,29,93.1,0,0,0,0
Chelsea,0,0,26,84.6,0,0,0,0
Manchester City,0,1,1090,83.1,0,0,3,0
Manchester City,1,0,2671,93.6,0,0,4,0
Manchester City,2,2,2728,91.5,1,1,6,0
Manchester City,10,7,1127,85.4,0,1,4,0
Manchester City,2,3,2094,85.7,0,0,5,1
Manchester City,2,6,1427,89.7,0,0,5,0
Manchester City,13,2,1707,91,1,2,1,0
Manchester City,6,12,1406,76,2,3,1,0
Manchester City,9,6,1086,84.2,0,0,0,0
Manchester City,9,4,754,84.6,0,0,2,0
Manchester City,1,1,1897,89.4,0,0,1,0
Manchester City,4,0,1713,94.3,0,0,0,1
Manchester City,9,5,838,82,0,0,0,0
Manchester City,0,0,1475,90.2,0,0,0,0
Manchester City,7,2,442,81.4,0,0,1,0
Manchester City,0,0,1261,92,0,0,1,0
Manchester City,0,2,1001,87.8,0,0,6,0
Manchester City,2,1,651,81.7,0,0,2,0
Manchester City,1,0,755,93,0,0,4,0
Manchester City,4,1,170,84.1,1,2,0,0
Manchester City,0,0,344,93.6,0,0,0,0
Manchester City,0,0,16,93.8,0,0,0,0
Manchester City,0,0,28,82.1,0,0,0,0
Manchester City,0,0,7,71.4,0,0,0,0
Manchester United,18,12,2283,74.6,9,10,6,0
Manchester United,2,4,2065,86,0,0,3,0
Manchester United,2,1,2139,89,0,0,11,0
Manchester United,11,9,1234,80.6,0,0,4,0
Manchester United,1,5,2015,81.6,0,0,8,0
Manchester United,1,1,1800,91.1,0,0,0,0
Manchester United,1,0,1763,88.2,0,0,5,0
Manchester United,0,0,594,77.1,0,0,0,0
Manchester United,4,1,1270,87.3,0,0,3,0
Manchester United,3,3,1343,82.8,0,0,3,0
Manchester United,7,2,732,83.1,0,0,2,0
Manchester United,4,3,488,82.8,0,0,0,1
Manchester United,10,3,343,78.7,0,0,4,0
Manchester United,0,0,314,75.2,0,0,3,0
Manchester United,0,0,975,90.5,0,0,2,0
Manchester United,3,1,304,78,0,0,3,0
Manchester United,0,0,547,90.3,0,0,3,0
Manchester United,0,2,570,80.5,0,0,0,0
Manchester United,1,2,294,84,1,1,0,0
Manchester United,1,1,279,84.2,0,0,1,0
Manchester United,0,0,263,89.7,0,0,2,0
Manchester United,0,0,140,85.7,0,0,0,0
Manchester United,0,1,64,84.4,0,0,0,0
Manchester United,1,0,53,81.1,0,0,0,0
Manchester United,0,0,75,86.7,0,0,1,0
Manchester United,0,0,8,75,0,0,0,0
Manchester United,0,0,1,100,0,0,0,0
Manchester United,0,0,3,100,0,0,0,0
Manchester United,0,0,1,0,0,0,0,0
Liverpool FC,1,7,3214,79.9,0,0,2,0
Liverpool FC,22,5,1288,83.2,6,6,0,0
Liverpool FC,2,7,2941,75.3,0,0,2,0
Liverpool FC,2,0,1747,93.3,0,0,1,0
Liverpool FC,1,0,1137,85.2,0,0,1,0
Liverpool FC,9,7,1308,79.7,0,0,2,0
Liverpool FC,11,7,1064,75.4,0,0,3,0
Liverpool FC,0,0,2049,91.1,0,0,6,0
